LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
50000.0,1,2,1,37,0,0,0,0,0,0,44270.0,42398.0,44346.0,44098.0,48698.0,26955.0,5000.0,3000.0,5000.0,5000.0,5000.0,6000.0
80000.0,2,1,2,44,0,0,2,2,3,2,41630.0,48893.0,47831.0,57000.0,55489.0,57450.0,8000.0,0.0,10000.0,0.0,3000.0,2500.0
240000.0,1,2,1,30,-1,-1,-1,-1,-1,-1,2816.0,7608.0,26832.0,3518.0,1280.0,5900.0,7608.0,26834.0,3518.0,1280.0,5900.0,1319.0
360000.0,2,1,2,29,-1,-1,-1,-1,-1,-1,5751.0,1501.0,624.0,0.0,1000.0,1866.0,1501.0,624.0,0.0,1000.0,1866.0,252.0
170000.0,1,1,2,33,-1,-1,-1,-1,-1,-1,2371.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,1316.0
100000.0,2,3,1,36,0,0,0,0,0,0,102505.0,101554.0,101827.0,100055.0,80923.0,81249.0,3830.0,4100.0,4510.0,3186.0,2886.0,3020.0
40000.0,2,1,2,24,-1,2,-1,-1,0,-1,780.0,390.0,390.0,780.0,390.0,150.0,0.0,390.0,780.0,0.0,150.0,780.0
240000.0,1,2,1,37,-1,-1,-1,0,0,0,2208.0,5652.0,34351.0,22241.0,8472.0,500.0,5665.0,35000.0,8877.0,500.0,0.0,21257.0
50000.0,2,3,1,51,0,0,0,0,0,0,50448.0,34741.0,21312.0,17398.0,17773.0,17368.0,2017.0,2130.0,500.0,2000.0,2000.0,2000.0
300000.0,1,1,1,55,0,0,0,0,0,0,127480.0,130168.0,134080.0,126996.0,127820.0,130325.0,4810.0,6164.0,6069.0,4425.0,4412.0,4123.0
70000.0,2,3,2,32,2,2,2,0,0,2,23741.0,26021.0,24419.0,23541.0,10576.0,6985.0,4000.0,0.0,2000.0,1000.0,0.0,4000.0
500000.0,1,1,1,46,-1,-1,-1,0,0,0,46178.0,56570.0,117102.0,159284.0,112078.0,136341.0,57498.0,120899.0,101500.0,30418.0,80668.0,50384.0
80000.0,1,3,1,31,2,0,0,2,0,0,28175.0,57433.0,61513.0,59769.0,61937.0,66088.0,30000.0,5000.0,0.0,3000.0,5000.0,5000.0
130000.0,1,1,2,26,0,-1,0,0,0,0,4417.0,93163.0,90056.0,69832.0,46645.0,11869.0,105072.0,5000.0,3000.0,12000.0,10000.0,3500.0
100000.0,2,2,1,36,0,0,0,0,0,0,21237.0,16723.0,15868.0,8275.0,5954.0,7075.0,3013.0,4031.0,3012.0,2006.0,3121.0,5781.0
50000.0,2,2,1,38,0,0,0,0,0,0,25184.0,26261.0,27334.0,28374.0,28804.0,29488.0,1800.0,1800.0,1800.0,1200.0,1300.0,1300.0
50000.0,2,2,2,33,0,0,0,0,0,0,26740.0,12498.0,16264.0,17918.0,16072.0,17041.0,2000.0,4000.0,2000.0,1000.0,2000.0,2396.0
250000.0,1,1,2,29,0,0,0,0,0,0,124442.0,93302.0,92934.0,94002.0,92826.0,88001.0,5000.0,5000.0,3500.0,4000.0,4000.0,5000.0
240000.0,1,2,2,30,-2,-2,-2,-2,-2,-2,13989.0,7976.0,2088.0,7795.0,1335.0,2928.0,7976.0,2088.0,7795.0,1335.0,2928.0,4319.0
80000.0,1,3,1,41,0,0,0,0,0,-1,76015.0,77582.0,60311.0,62471.0,21071.0,2099.0,3008.0,3000.0,5000.0,10000.0,2099.0,0.0
70000.0,2,1,2,28,0,0,0,0,0,0,53690.0,54374.0,47762.0,44487.0,45618.0,46706.0,2208.0,1800.0,2000.0,2000.0,2000.0,3000.0
70000.0,2,2,1,28,0,0,0,0,0,0,44230.0,44348.0,28978.0,17008.0,13780.0,14593.0,1747.0,1272.0,1212.0,1000.0,1020.0,800.0
200000.0,1,2,1,31,7,6,5,4,3,2,254266.0,240966.0,228663.0,217600.0,208432.0,200057.0,0.0,328.0,0.0,0.0,600.0,2500.0
10000.0,1,3,2,34,0,0,0,0,0,0,8813.0,8464.0,9474.0,9716.0,9960.0,10188.0,2148.0,1158.0,400.0,400.0,400.0,300.0
10000.0,1,3,2,24,-1,-1,0,0,0,0,273.0,8327.0,9379.0,9566.0,9766.0,10042.0,8327.0,1200.0,342.0,354.0,438.0,200.0
150000.0,1,2,2,25,0,0,0,0,0,0,153932.0,153573.0,153309.0,152357.0,153133.0,0.0,5500.0,5509.0,5672.0,6787.0,0.0,832.0
200000.0,1,1,2,30,1,2,2,2,2,2,182499.0,184632.0,180260.0,192260.0,187714.0,195702.0,6600.0,0.0,15000.0,0.0,11013.0,5549.0
100000.0,1,3,1,49,0,0,0,0,0,0,99721.0,86232.0,83745.0,79107.0,63811.0,48863.0,3500.0,5000.0,3000.0,3000.0,1732.0,4700.0
180000.0,1,1,1,63,0,0,0,0,0,0,157932.0,156847.0,130572.0,120464.0,109129.0,112273.0,7000.0,5500.0,4218.0,4500.0,5000.0,4000.0
360000.0,1,1,1,39,-1,-1,-1,-1,-1,0,30956.0,30814.0,42791.0,31830.0,30693.0,596.0,30818.0,42887.0,31839.0,30693.0,3.0,30899.0
110000.0,2,2,2,28,2,2,2,2,2,2,86774.0,88702.0,89655.0,90593.0,89025.0,94509.0,4200.0,3300.0,3300.0,0.0,7000.0,2300.0
130000.0,1,2,2,28,2,2,2,2,0,0,132968.0,134505.0,135624.0,129959.0,93360.0,90040.0,6700.0,6200.0,0.0,3500.0,3238.0,3216.0
180000.0,1,3,1,65,0,-1,0,0,0,0,191309.0,174775.0,174702.0,176816.0,180911.0,123229.0,175100.0,7000.0,5000.0,5309.0,5288.0,3000.0
50000.0,2,1,2,29,2,0,0,2,0,0,50461.0,48340.0,51113.0,48114.0,19400.0,19240.0,2100.0,4900.0,0.0,3000.0,2500.0,1000.0
130000.0,2,2,1,30,0,0,0,0,0,0,38967.0,40320.0,41324.0,25629.0,26961.0,28360.0,2000.0,1700.0,2000.0,2000.0,1500.0,2000.0
40000.0,2,2,2,26,-1,0,0,0,-1,0,28991.0,24391.0,13600.0,0.0,44024.0,18697.0,1300.0,1000.0,0.0,22373.0,680.0,10000.0
160000.0,2,2,1,45,0,0,0,0,0,0,63198.0,36236.0,37847.0,37837.0,37637.0,0.0,7000.0,2500.0,1300.0,0.0,0.0,0.0
200000.0,2,2,1,40,-1,-1,-1,-1,-1,-1,9798.0,14457.0,8916.0,12868.0,7818.0,12910.0,14499.0,8983.0,12908.0,7834.0,12919.0,13583.0
200000.0,2,2,2,28,1,2,0,0,2,2,61844.0,60294.0,63663.0,67596.0,66388.0,71272.0,0.0,5000.0,5000.0,0.0,6000.0,0.0
160000.0,1,3,1,57,-1,-1,-2,-2,-1,-1,759.0,-660.0,-660.0,-660.0,340.0,596.0,209.0,0.0,0.0,1000.0,596.0,1436.0
40000.0,1,2,2,29,0,0,2,0,0,2,20528.0,22973.0,22317.0,24047.0,26644.0,26079.0,3100.0,0.0,2100.0,3000.0,0.0,3000.0
70000.0,2,1,2,25,0,-1,-1,-1,-2,-2,5328.0,212.0,41069.0,-367.0,-367.0,-367.0,212.0,42000.0,0.0,0.0,0.0,0.0
200000.0,1,2,2,32,2,2,2,2,2,2,88808.0,86484.0,92504.0,90120.0,93629.0,96980.0,0.0,7421.0,0.0,5000.0,5000.0,5000.0
50000.0,1,3,2,40,0,0,0,0,-1,0,50693.0,50019.0,36939.0,29500.0,19655.0,20067.0,1747.0,1515.0,3076.0,20693.0,679.0,653.0
170000.0,2,2,2,28,0,0,-1,-1,-2,-2,28304.0,17616.0,308.0,0.0,0.0,0.0,4000.0,308.0,0.0,0.0,0.0,0.0
220000.0,1,1,1,42,1,2,0,0,0,0,59932.0,57477.0,54788.0,54468.0,51920.0,49016.0,0.0,2421.0,1964.0,2000.0,2000.0,1600.0
80000.0,2,2,2,29,0,0,0,0,0,0,24822.0,25824.0,26605.0,27920.0,28358.0,29000.0,1720.0,1500.0,1762.0,1200.0,1250.0,3200.0
20000.0,1,1,2,41,-2,-2,0,0,0,0,18803.0,18376.0,19342.0,19081.0,19799.0,18718.0,36147.0,1281.0,658.0,1000.0,1000.0,760.0
20000.0,1,1,2,22,-1,0,0,0,0,0,7268.0,12946.0,8811.0,9638.0,11740.0,11047.0,11500.0,6074.0,9000.0,5000.0,6047.0,1000.0
100000.0,2,2,2,26,2,2,0,0,0,0,88728.0,86405.0,88636.0,83516.0,39871.0,39626.0,0.0,3639.0,2347.0,3901.0,1327.0,530.0
200000.0,2,2,2,26,-1,-1,2,-1,0,-1,3374.0,4053.0,2337.0,1904.0,548.0,1403.0,4053.0,0.0,1904.0,0.0,1403.0,0.0
140000.0,2,2,2,26,0,0,0,-1,-1,-1,22844.0,8178.0,3776.0,3776.0,3776.0,4173.0,1119.0,1000.0,3776.0,3776.0,4173.0,1000.0
90000.0,2,1,2,29,2,2,2,0,0,0,7052.0,9370.0,9078.0,10267.0,10350.0,10564.0,2605.0,0.0,1500.0,550.0,529.0,531.0
360000.0,1,1,2,30,-1,-1,-1,-1,-1,-1,11487.0,307.0,400.0,589.0,956.0,1383.0,307.0,400.0,589.0,956.0,1383.0,448.0
50000.0,2,3,2,54,0,0,0,0,0,0,48065.0,48968.0,47368.0,9515.0,9483.0,9292.0,2082.0,1672.0,500.0,500.0,355.0,264.0
230000.0,2,2,1,39,0,0,-2,-2,-2,-2,24510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230000.0,2,1,1,40,-1,-1,-2,-1,-1,-2,1163.0,0.0,1487.0,826.0,-4.0,-4.0,0.0,1487.0,830.0,0.0,0.0,1342.0
480000.0,1,6,2,49,-2,-2,-2,-2,-2,-2,7174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260000.0,2,1,2,27,-1,-1,-1,0,0,0,37003.0,1105.0,2490.0,17445.0,1795.0,278.0,1305.0,2690.0,15650.0,0.0,278.0,2500.0
100000.0,2,3,2,41,-1,-1,-1,-1,0,-1,7432.0,1633.0,2043.0,4830.0,3535.0,4307.0,1633.0,2043.0,4830.0,0.0,4307.0,0.0
500000.0,1,1,1,37,-1,-1,-1,-1,-1,-1,37443.0,24110.0,28593.0,22707.0,23495.0,40283.0,24197.0,28832.0,22784.0,23536.0,40542.0,12169.0
20000.0,1,3,2,26,3,3,2,0,0,0,21667.0,21081.0,19661.0,26158.0,13560.0,15324.0,0.0,25.0,2000.0,1000.0,2000.0,1000.0
160000.0,2,2,1,26,-1,-1,-1,-1,-1,-1,1319.0,3934.0,399.0,690.0,590.0,0.0,3941.0,399.0,690.0,590.0,0.0,1926.0
20000.0,1,3,1,47,2,2,2,2,2,0,14328.0,17196.0,17418.0,17608.0,17187.0,17528.0,3114.0,800.0,770.0,0.0,776.0,549.0
20000.0,2,2,2,22,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140000.0,1,1,1,41,-1,-1,-1,-2,-2,-1,4523.0,12171.0,0.0,0.0,0.0,10832.0,12171.0,0.0,0.0,0.0,10832.0,0.0
200000.0,2,5,1,39,-2,-2,-2,-2,-2,-2,20218.0,25242.0,3930.0,0.0,0.0,0.0,25267.0,3930.0,0.0,0.0,0.0,0.0
220000.0,2,2,2,34,0,0,0,0,0,0,93815.0,96121.0,56148.0,35642.0,33516.0,30177.0,4300.0,2407.0,2000.0,2000.0,1100.0,1000.0
300000.0,2,1,1,32,1,-1,-1,-1,-1,-1,-227.0,44791.0,-649.0,129798.0,558.0,522.0,45018.0,0.0,130447.0,560.0,524.0,6776.0
90000.0,2,1,1,29,2,2,2,2,2,2,42815.0,41826.0,45136.0,46098.0,45059.0,79127.0,0.0,4000.0,2000.0,0.0,35000.0,3000.0
200000.0,2,2,2,24,0,0,0,0,0,-2,19326.0,20330.0,21362.0,22000.0,2000.0,950.0,1330.0,1362.0,1000.0,2000.0,950.0,0.0
430000.0,2,2,1,37,0,0,0,0,0,0,17800.0,18175.0,11153.0,11073.0,2853.0,3177.0,2003.0,2000.0,1030.0,2350.0,2000.0,1150.0
250000.0,2,2,1,26,1,3,2,2,2,0,631.0,631.0,631.0,1231.0,1068.0,6816.0,0.0,0.0,600.0,0.0,6000.0,5000.0
140000.0,1,1,2,32,-1,-1,-2,-1,0,-1,12319.0,0.0,0.0,61.0,561.0,528.0,0.0,0.0,61.0,500.0,528.0,498.0
100000.0,2,2,1,26,2,0,0,0,0,0,97361.0,96265.0,49380.0,29152.0,28832.0,29949.0,4732.0,1500.0,1500.0,1500.0,1500.0,1964.0
220000.0,2,2,1,35,0,0,0,0,0,0,223150.0,226034.0,227153.0,174717.0,171145.0,174076.0,10000.0,9200.0,6300.0,6200.0,6600.0,9000.0
500000.0,2,2,1,54,0,0,0,0,0,0,455977.0,397418.0,392278.0,375931.0,364134.0,354019.0,13455.0,13691.0,12692.0,11883.0,11922.0,10032.0
40000.0,2,1,2,27,1,-1,-1,-2,-1,-1,0.0,450.0,0.0,0.0,247.0,0.0,450.0,0.0,0.0,247.0,0.0,0.0
190000.0,2,2,2,35,0,0,0,0,0,0,66859.0,68204.0,70009.0,65845.0,67347.0,70096.0,3054.0,3529.0,3000.0,2600.0,4000.0,3000.0
50000.0,1,2,1,34,0,0,0,0,0,0,45459.0,45695.0,45866.0,46165.0,10142.0,10825.0,2000.0,3000.0,2200.0,1200.0,1000.0,1000.0
380000.0,2,2,1,43,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,2039.0,0.0,4481.0,0.0,0.0,2039.0,0.0,4481.0,312.0
60000.0,2,2,2,24,0,0,0,0,0,0,54216.0,55313.0,56127.0,57149.0,53721.0,54703.0,2000.0,2100.0,2000.0,2100.0,2000.0,2153.0
140000.0,2,1,2,31,0,0,0,0,0,0,71066.0,55271.0,50706.0,48847.0,47437.0,42576.0,2042.0,1958.0,1501.0,1619.0,1514.0,1553.0
70000.0,1,2,2,31,0,0,2,2,3,2,5942.0,8176.0,8891.0,9522.0,9084.0,8792.0,2500.0,1000.0,923.0,0.0,0.0,400.0
270000.0,2,1,1,42,-1,-1,-1,0,0,0,1870.0,0.0,8091.0,8350.0,8350.0,0.0,0.0,8091.0,1000.0,0.0,0.0,0.0
20000.0,1,2,2,43,0,0,2,0,0,0,13817.0,15398.0,15852.0,16862.0,17197.0,17558.0,1815.0,1000.0,1279.0,614.0,637.0,2350.0
50000.0,1,1,2,55,0,-1,-1,-1,-1,0,11045.0,3115.0,7161.0,5351.0,791.0,47774.0,3115.0,7161.0,5351.0,791.0,46983.0,2025.0
180000.0,2,2,1,35,0,0,0,0,0,0,8694.0,7607.0,6801.0,6759.0,6918.0,9777.0,1500.0,2000.0,1000.0,3000.0,4000.0,2000.0
300000.0,2,2,2,40,-1,-1,-1,-1,-1,-1,10626.0,10578.0,12963.0,989.0,12238.0,0.0,10582.0,13265.0,1087.0,12238.0,0.0,0.0
200000.0,1,2,1,40,-1,-1,-2,-2,-2,-1,9759.0,-241.0,-241.0,-241.0,-241.0,7817.0,0.0,0.0,0.0,0.0,8058.0,0.0
180000.0,2,1,2,33,2,2,2,2,2,2,118656.0,125175.0,126899.0,127336.0,125273.0,134210.0,10000.0,5200.0,4000.0,1500.0,11000.0,1000.0
280000.0,2,2,2,28,-1,2,-1,-1,0,-1,427.0,298.0,1179.0,1714.0,2875.0,1047.0,0.0,1179.0,1714.0,1290.0,1047.0,1000.0
80000.0,1,2,2,25,0,0,0,-1,0,0,8852.0,1946.0,1473.0,48029.0,47525.0,47181.0,1000.0,1000.0,48029.0,2000.0,2000.0,2000.0
500000.0,1,2,2,38,0,0,0,0,-1,0,31504.0,27546.0,20189.0,12058.0,14692.0,8274.0,12160.0,6056.0,3063.0,14725.0,206.0,9363.0
240000.0,2,3,2,35,0,0,0,0,0,-1,18086.0,11226.0,7899.0,8072.0,728.0,24511.0,1133.0,1124.0,2000.0,728.0,24709.0,1972.0
180000.0,1,2,2,31,0,0,0,2,0,0,28566.0,32876.0,39120.0,38339.0,42679.0,46953.0,5000.0,7000.0,0.0,5000.0,5000.0,5000.0
350000.0,1,1,1,70,0,0,0,0,0,0,100895.0,70244.0,64839.0,57583.0,45554.0,37063.0,3371.0,2089.0,3008.0,1300.0,1500.0,1372.0
30000.0,2,2,2,22,0,0,0,0,0,0,28452.0,26145.0,26712.0,25350.0,17603.0,-780.0,2000.0,1400.0,0.0,500.0,0.0,1560.0
40000.0,2,1,2,27,-1,0,0,-1,-1,0,27025.0,32228.0,38904.0,4235.0,87230.0,72647.0,6000.0,8040.0,4235.0,87230.0,3000.0,10000.0
230000.0,1,1,2,29,0,0,0,0,0,0,121344.0,121415.0,25210.0,21433.0,18203.0,13931.0,6317.0,5516.0,2015.0,2014.0,2019.0,5536.0
170000.0,2,1,2,26,0,0,0,0,2,0,99387.0,102141.0,103972.0,108405.0,102303.0,99767.0,5250.0,5100.0,7500.0,0.0,3900.0,3600.0
100000.0,1,2,1,52,0,0,0,0,0,0,55120.0,56636.0,58215.0,16809.0,24482.0,21849.0,2403.0,2875.0,1010.0,10844.0,1074.0,580.0
80000.0,2,3,1,45,0,0,0,0,0,0,35401.0,36399.0,37689.0,38580.0,39104.0,39484.0,1587.0,1877.0,1768.0,1292.0,900.0,1365.0
220000.0,2,1,1,39,0,-1,-1,0,0,-1,6589.0,2901.0,10836.0,26227.0,18590.0,785.0,2901.0,10836.0,18590.0,0.0,785.0,8700.0
210000.0,2,2,2,25,0,0,0,0,0,0,79453.0,61742.0,65068.0,73934.0,74752.0,82638.0,3000.0,5000.0,10000.0,2800.0,10000.0,5000.0
280000.0,1,2,2,38,2,2,2,2,0,0,163675.0,168581.0,170775.0,166749.0,168739.0,166757.0,9000.0,6000.0,5.0,5858.0,5741.0,5608.0
150000.0,2,3,2,38,0,0,-1,2,2,2,3060.0,0.0,530.0,530.0,1696.0,1166.0,150.0,530.0,0.0,1166.0,0.0,0.0
360000.0,2,2,2,39,-1,2,2,-2,-2,-2,655.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200000.0,1,1,1,44,-1,-1,-1,-1,-2,-2,3983.0,4884.0,3165.0,0.0,0.0,0.0,4884.0,3165.0,0.0,0.0,0.0,0.0
130000.0,2,2,2,25,1,2,0,0,0,0,39728.0,38815.0,39828.0,40468.0,41315.0,42133.0,0.0,1960.0,1600.0,1650.0,1655.0,1725.0
40000.0,1,1,2,26,0,0,2,2,2,0,39723.0,12302.0,9369.0,22949.0,11188.0,13306.0,10000.0,92.0,15000.0,0.0,3000.0,4000.0
210000.0,2,3,2,36,2,0,0,0,0,0,420522.0,203447.0,206683.0,99411.0,63322.0,73433.0,16000.0,6549.0,4500.0,2407.0,12700.0,3200.0
30000.0,1,3,1,33,2,0,0,0,0,0,29742.0,30266.0,45414.0,21331.0,21987.0,22452.0,1406.0,1366.0,1000.0,1000.0,980.0,1000.0
120000.0,2,2,2,27,0,0,0,0,0,0,15234.0,8247.0,9624.0,20129.0,10388.0,13316.0,1137.0,1514.0,1069.0,278.0,3000.0,0.0
50000.0,2,2,1,42,0,0,0,0,0,0,47867.0,40937.0,28868.0,44751.0,27557.0,29125.0,2083.0,1840.0,31000.0,977.0,2003.0,1214.0
100000.0,1,2,1,24,2,2,2,2,2,2,10618.0,13233.0,13427.0,13609.0,14683.0,15001.0,2800.0,700.0,700.0,1300.0,700.0,700.0
280000.0,1,1,2,32,0,0,0,0,0,0,4524.0,2625.0,4401.0,5039.0,6913.0,7350.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0
140000.0,2,3,2,57,2,0,0,0,0,0,131795.0,134083.0,125360.0,99313.0,90623.0,92425.0,6743.0,5421.0,3926.0,3290.0,3310.0,3424.0
80000.0,1,2,2,36,0,0,0,0,0,0,33457.0,34197.0,35641.0,36742.0,38127.0,39509.0,1600.0,2000.0,2000.0,2000.0,2000.0,5000.0
200000.0,2,5,2,32,0,0,0,0,0,0,64059.0,66113.0,15421.0,15728.0,16057.0,16398.0,3372.0,1246.0,553.0,572.0,597.0,2000.0
190000.0,1,2,2,28,0,0,0,0,0,0,359280.0,362680.0,161193.0,123203.0,85510.0,83704.0,10367.0,6596.0,4831.0,2806.0,2870.0,10017.0
150000.0,2,1,2,27,-2,-2,-2,-1,0,0,-3706.0,-6108.0,32662.0,59350.0,41136.0,28596.0,3449.0,46128.0,60260.0,30218.0,17000.0,20133.0
50000.0,2,2,2,25,0,0,0,0,0,-2,42684.0,40407.0,31811.0,13898.0,0.0,0.0,2000.0,1814.0,1000.0,0.0,0.0,0.0
90000.0,2,2,1,44,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0
20000.0,2,1,2,23,0,0,0,0,0,0,15781.0,20124.0,19423.0,20140.0,19991.0,20079.0,5000.0,2000.0,1500.0,1000.0,600.0,1000.0
460000.0,2,1,2,38,0,0,0,0,0,0,296815.0,283744.0,273414.0,250033.0,238734.0,226905.0,10279.0,10084.0,9025.0,9036.0,8526.0,7272.0
230000.0,1,1,2,29,0,0,2,2,2,0,40732.0,44563.0,42804.0,44020.0,41278.0,34672.0,5000.0,0.0,3000.0,0.0,3000.0,3000.0
100000.0,2,3,1,47,0,0,0,0,0,0,46104.0,47146.0,48162.0,48806.0,49910.0,51400.0,2086.0,2102.0,1746.0,1890.0,2400.0,0.0
50000.0,2,3,2,51,2,2,2,2,0,0,33384.0,34554.0,35690.0,34817.0,36252.0,37645.0,2000.0,2000.0,0.0,2000.0,2000.0,2000.0
360000.0,2,1,1,37,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60000.0,2,2,1,46,0,0,0,0,0,0,20351.0,21395.0,22388.0,22431.0,22324.0,22601.0,2000.0,2000.0,1000.0,1000.0,2000.0,0.0
240000.0,2,1,1,29,0,0,-1,0,0,0,21409.0,17833.0,194043.0,194991.0,192800.0,178318.0,1000.0,194043.0,6530.0,7000.0,7000.0,10000.0
30000.0,2,2,1,38,-1,-1,-2,-1,0,-1,2805.0,0.0,0.0,48514.0,49300.0,691.0,0.0,0.0,48514.0,986.0,691.0,4645.0
500000.0,2,1,1,39,-1,-1,-1,-1,-1,-1,10840.0,1108.0,2111.0,920.0,920.0,920.0,1108.0,2111.0,920.0,920.0,920.0,0.0
20000.0,1,3,1,38,0,0,-1,0,0,0,17860.0,11627.0,19648.0,18459.0,18824.0,19220.0,1400.0,19648.0,1307.0,672.0,698.0,718.0
200000.0,2,1,1,27,-2,-2,-2,-2,-2,-2,-3.0,-3.0,-3.0,360.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0
50000.0,1,2,1,60,0,0,0,0,0,0,46344.0,41162.0,25245.0,25955.0,26470.0,27025.0,1389.0,1722.0,1432.0,947.0,981.0,985.0
80000.0,2,3,1,53,-1,2,-1,-1,-1,-1,780.0,390.0,390.0,390.0,390.0,1320.0,0.0,390.0,390.0,390.0,1320.0,0.0
270000.0,2,1,1,33,0,0,0,-2,-1,0,22604.0,26906.0,0.0,0.0,4448.0,5667.0,5000.0,0.0,0.0,4448.0,1300.0,2443.0
150000.0,2,2,2,40,0,0,0,0,0,0,76282.0,78800.0,67443.0,68720.0,70572.0,72275.0,3705.0,4000.0,3000.0,3000.0,3000.0,4000.0
30000.0,1,2,1,37,2,2,2,2,2,2,19177.0,20054.0,20930.0,21291.0,20651.0,22110.0,1500.0,1500.0,1000.0,0.0,1801.0,1000.0
250000.0,2,1,2,48,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370000.0,1,2,2,36,0,0,0,0,2,0,47269.0,43531.0,59801.0,53925.0,30534.0,23618.0,2000.0,20000.0,8000.0,0.0,1000.0,0.0
210000.0,2,1,1,54,-1,-1,-1,-1,-1,-1,1494.0,6545.0,11755.0,5808.0,3974.0,0.0,6555.0,11800.0,5818.0,4015.0,0.0,0.0
50000.0,2,3,2,25,0,0,0,0,0,0,27232.0,26777.0,27129.0,26613.0,26057.0,25924.0,1439.0,1464.0,1401.0,908.0,935.0,924.0
140000.0,1,2,2,30,0,0,0,0,0,0,70568.0,58294.0,59571.0,60793.0,62797.0,64298.0,2100.0,2200.0,2200.0,3000.0,2500.0,2800.0
240000.0,1,2,2,46,0,0,0,0,0,0,47379.0,49274.0,51171.0,52716.0,54229.0,56191.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
110000.0,1,2,1,38,2,2,2,2,0,0,103202.0,69917.0,68917.0,69141.0,135478.0,71875.0,2500.0,2494.0,2477.0,2500.0,3003.0,3000.0
230000.0,1,2,2,34,-2,-2,-2,-2,-2,-2,27178.0,0.0,856.0,6147.0,7387.0,13492.0,0.0,856.0,6147.0,7387.0,13492.0,6701.0
100000.0,2,2,1,41,-2,-2,-2,-1,-1,-2,390.0,390.0,0.0,944.0,0.0,0.0,780.0,0.0,944.0,0.0,0.0,0.0
200000.0,1,1,1,34,-2,-2,-2,-2,-2,-2,1242.0,4006.0,941.0,2357.0,2945.0,1143.0,4034.0,945.0,2366.0,2947.0,1143.0,744.0
270000.0,2,1,2,31,-1,-1,0,-1,-1,0,173.0,2254.0,3679.0,4065.0,3975.0,8195.0,2254.0,1522.0,4065.0,4056.0,81.0,83.0
120000.0,2,2,2,24,0,0,0,0,0,0,89240.0,87970.0,82837.0,73297.0,73084.0,68697.0,8000.0,3500.0,3500.0,3000.0,3000.0,3000.0
360000.0,2,1,1,30,1,2,-1,0,-1,-1,18886.0,14249.0,3821.0,2404.0,319.0,0.0,0.0,3828.0,2000.0,319.0,0.0,0.0
230000.0,2,2,1,40,1,-2,-1,-1,-1,-1,0.0,0.0,3504.0,4272.0,2977.0,1900.0,0.0,3504.0,4272.0,2977.0,1900.0,0.0
100000.0,1,3,2,49,-1,-1,-2,-2,-2,-2,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30000.0,1,2,1,25,-1,-1,-2,-1,2,2,30527.0,29910.0,0.0,25919.0,26383.0,25691.0,1389.0,0.0,25919.0,1000.0,0.0,19283.0
150000.0,2,1,1,58,-1,-1,-1,-1,-1,-1,1657.0,2277.0,4049.0,1665.0,559.0,0.0,2277.0,4066.0,1665.0,559.0,0.0,663.0
50000.0,2,2,2,23,0,0,0,-2,-2,-2,48424.0,45300.0,-100.0,-100.0,-100.0,650.0,1500.0,100.0,0.0,0.0,750.0,247.0
320000.0,1,1,1,44,-1,-1,-1,-1,-1,-1,1329.0,4526.0,11906.0,14202.0,6956.0,4839.0,4526.0,11911.0,14425.0,7063.0,4839.0,6271.0
120000.0,1,2,3,48,0,0,0,0,0,-2,61673.0,60679.0,61943.0,58744.0,-36156.0,-36156.0,2345.0,3419.0,5026.0,15651.0,0.0,0.0
280000.0,1,1,1,31,0,0,0,0,0,0,235461.0,196894.0,168463.0,149816.0,128721.0,130406.0,8900.0,8100.0,7200.0,5000.0,5000.0,4700.0
150000.0,1,1,2,28,0,0,0,0,0,0,24942.0,83333.0,75249.0,61949.0,67280.0,64374.0,80284.0,6254.0,6119.0,33333.0,4374.0,6814.0
370000.0,2,2,1,45,0,0,0,0,2,2,162526.0,168389.0,338660.0,221808.0,222304.0,217704.0,10000.0,10000.0,114000.0,10000.0,0.0,9000.0
